Time,Solar Radiation (W/M^2)
29/12/2022 12:42,8
29/12/2022 12:57,10
29/12/2022 13:12,12
29/12/2022 13:27,14
29/12/2022 13:42,16
29/12/2022 13:57,18
29/12/2022 14:11,38
29/12/2022 14:26,74
29/12/2022 14:41,77
29/12/2022 14:56,77
29/12/2022 15:11,74
29/12/2022 15:26,70
29/12/2022 15:40,64
29/12/2022 15:55,56
29/12/2022 16:10,46
29/12/2022 16:25,33
29/12/2022 16:40,9
29/12/2022 16:54,4
29/12/2022 17:09,2
29/12/2022 17:24,1
29/12/2022 17:39,0
29/12/2022 17:54,0
29/12/2022 18:09,0
29/12/2022 18:23,0
29/12/2022 18:38,0
29/12/2022 18:53,0
29/12/2022 19:08,0
29/12/2022 19:23,0
29/12/2022 19:38,0
29/12/2022 19:52,0
29/12/2022 20:07,0
29/12/2022 20:22,0
29/12/2022 20:37,0
29/12/2022 20:52,0
29/12/2022 21:07,0
29/12/2022 21:21,0
29/12/2022 21:36,0
29/12/2022 21:51,0
29/12/2022 22:06,0
29/12/2022 22:21,0
29/12/2022 22:36,0
29/12/2022 22:50,0
29/12/2022 23:05,0
29/12/2022 23:20,0
29/12/2022 23:35,0
29/12/2022 23:50,0
30/12/2022 00:05,0
30/12/2022 00:19,0
30/12/2022 00:34,0
30/12/2022 00:49,0
30/12/2022 01:04,0
30/12/2022 01:19,0
30/12/2022 01:34,0
30/12/2022 01:48,0
30/12/2022 02:03,0
30/12/2022 02:18,0
30/12/2022 02:33,0
30/12/2022 02:48,0
30/12/2022 02:50,0
30/12/2022 03:05,0
30/12/2022 03:20,0
30/12/2022 03:35,0
30/12/2022 03:49,0
30/12/2022 04:04,0
30/12/2022 04:19,0
30/12/2022 04:34,0
30/12/2022 04:49,0
30/12/2022 05:04,0
30/12/2022 05:18,0
30/12/2022 05:33,0
30/12/2022 05:48,0
30/12/2022 05:52,0
30/12/2022 06:07,0
30/12/2022 06:22,0
30/12/2022 06:36,0
30/12/2022 06:51,0
30/12/2022 07:06,0
30/12/2022 07:21,0
30/12/2022 07:36,0
30/12/2022 07:51,0
30/12/2022 08:05,0
30/12/2022 08:20,0
30/12/2022 08:35,0
30/12/2022 08:50,0
30/12/2022 09:05,0
30/12/2022 09:20,0
30/12/2022 09:34,0
30/12/2022 09:49,0
30/12/2022 10:04,0
30/12/2022 10:19,0
30/12/2022 10:34,0
30/12/2022 10:49,0
30/12/2022 11:03,0
30/12/2022 11:18,0
30/12/2022 11:33,0
30/12/2022 11:48,0
30/12/2022 12:03,2
30/12/2022 12:18,4
30/12/2022 12:32,7
30/12/2022 12:47,9
30/12/2022 13:02,12
30/12/2022 13:17,14
30/12/2022 13:32,16
30/12/2022 13:47,18
30/12/2022 14:01,20
30/12/2022 14:16,59
30/12/2022 14:31,78
30/12/2022 14:46,79
30/12/2022 15:01,78
30/12/2022 15:16,75
30/12/2022 15:30,71
30/12/2022 15:45,63
30/12/2022 16:00,53
30/12/2022 16:15,38
30/12/2022 16:30,14
30/12/2022 16:44,6
30/12/2022 16:59,3
30/12/2022 17:14,2
30/12/2022 17:29,0
30/12/2022 17:44,0
30/12/2022 17:59,0
30/12/2022 18:13,0
30/12/2022 18:28,0
30/12/2022 18:43,0
30/12/2022 18:58,0
30/12/2022 19:13,0
30/12/2022 19:28,0
30/12/2022 19:42,0
30/12/2022 19:57,0
30/12/2022 20:12,0
30/12/2022 20:27,0
30/12/2022 20:42,0
30/12/2022 20:57,0
30/12/2022 21:11,0
30/12/2022 21:26,0
30/12/2022 21:41,0
30/12/2022 21:56,0
30/12/2022 22:11,0
30/12/2022 22:26,0
30/12/2022 22:40,0
30/12/2022 22:55,0
30/12/2022 23:10,0
30/12/2022 23:25,0
30/12/2022 23:40,0
30/12/2022 23:55,0
31/12/2022 00:09,0
31/12/2022 00:24,0
31/12/2022 00:39,0
31/12/2022 00:54,0
31/12/2022 01:09,0
31/12/2022 01:24,0
31/12/2022 01:38,0
31/12/2022 01:53,0
31/12/2022 02:08,0
31/12/2022 02:23,0
31/12/2022 02:38,0
31/12/2022 02:53,0
31/12/2022 02:56,0
31/12/2022 03:11,0
31/12/2022 03:26,0
31/12/2022 03:41,0
31/12/2022 03:56,0
31/12/2022 04:10,0
31/12/2022 04:25,0
31/12/2022 04:40,0
31/12/2022 04:55,0
31/12/2022 05:10,0
31/12/2022 05:25,0
31/12/2022 05:39,0
31/12/2022 05:41,0
31/12/2022 05:56,0
31/12/2022 06:11,0
31/12/2022 06:25,0
31/12/2022 06:40,0
31/12/2022 06:55,0
31/12/2022 07:10,0
31/12/2022 07:25,0
31/12/2022 07:40,0
31/12/2022 08:09,0
31/12/2022 08:24,0
31/12/2022 08:39,0
31/12/2022 08:54,0
31/12/2022 09:09,0
31/12/2022 09:23,0
31/12/2022 09:38,0
31/12/2022 09:53,0
31/12/2022 10:08,0
31/12/2022 10:23,0
31/12/2022 10:38,0
31/12/2022 10:52,0
31/12/2022 11:07,0
31/12/2022 11:22,0
31/12/2022 11:37,0
31/12/2022 11:52,1
31/12/2022 12:07,2
31/12/2022 12:21,3
31/12/2022 12:36,7
31/12/2022 12:51,11
31/12/2022 13:06,9
31/12/2022 13:21,17
31/12/2022 13:36,19
31/12/2022 13:37,21
31/12/2022 13:52,20
31/12/2022 14:07,27
31/12/2022 14:22,23
31/12/2022 14:36,24
31/12/2022 14:51,36
31/12/2022 15:06,18
31/12/2022 15:21,22
31/12/2022 15:36,14
31/12/2022 15:51,13
31/12/2022 16:05,11
31/12/2022 16:20,6
31/12/2022 16:35,4
31/12/2022 16:50,2
31/12/2022 16:54,1
31/12/2022 17:09,0
31/12/2022 17:23,0
31/12/2022 17:38,0
31/12/2022 17:53,0
31/12/2022 18:08,0
31/12/2022 18:23,0
31/12/2022 18:38,0
31/12/2022 18:52,0
31/12/2022 19:07,0
31/12/2022 19:22,0
31/12/2022 19:37,0
31/12/2022 20:07,0
31/12/2022 20:21,0
31/12/2022 20:36,0
31/12/2022 20:51,0
31/12/2022 21:21,0
31/12/2022 21:36,0
31/12/2022 21:50,0
31/12/2022 22:05,0
31/12/2022 22:20,0
31/12/2022 22:35,0
31/12/2022 22:50,0
31/12/2022 23:05,0
31/12/2022 23:19,0
31/12/2022 23:34,0
31/12/2022 23:49,0
01/01/2023 00:19,0
01/01/2023 00:34,0
01/01/2023 00:48,0
01/01/2023 01:03,0
01/01/2023 01:18,0
01/01/2023 01:33,0
01/01/2023 01:48,0
01/01/2023 02:02,0
01/01/2023 02:17,0
01/01/2023 02:32,0
01/01/2023 02:47,0
01/01/2023 03:02,0
01/01/2023 03:17,0
01/01/2023 03:31,0
01/01/2023 03:46,0
01/01/2023 04:01,0
01/01/2023 04:16,0
01/01/2023 04:31,0
01/01/2023 04:46,0
01/01/2023 05:00,0
01/01/2023 05:15,0
01/01/2023 05:30,0
01/01/2023 05:45,0
01/01/2023 06:00,0
01/01/2023 06:15,0
01/01/2023 06:29,0
01/01/2023 06:44,0
01/01/2023 06:59,0
01/01/2023 07:14,0
01/01/2023 07:29,0
01/01/2023 07:44,0
01/01/2023 07:58,0
01/01/2023 08:13,0
01/01/2023 08:28,0
01/01/2023 08:43,0
01/01/2023 08:58,0
01/01/2023 09:13,0
01/01/2023 09:27,0
01/01/2023 09:42,0
01/01/2023 09:57,0
01/01/2023 10:12,0
01/01/2023 10:27,0
01/01/2023 10:42,0
01/01/2023 10:43,0
01/01/2023 10:58,0
01/01/2023 11:13,0
01/01/2023 11:27,0
01/01/2023 11:42,0
01/01/2023 11:57,1
01/01/2023 12:12,3
01/01/2023 12:27,6
01/01/2023 12:42,9
01/01/2023 12:56,12
01/01/2023 13:11,17
01/01/2023 13:26,19
01/01/2023 13:41,22
01/01/2023 13:56,25
01/01/2023 14:11,41
01/01/2023 14:25,33
01/01/2023 14:40,14
01/01/2023 14:55,12
01/01/2023 15:10,10
01/01/2023 15:25,9
01/01/2023 15:40,6
01/01/2023 15:54,8
01/01/2023 16:09,10
01/01/2023 16:24,5
01/01/2023 16:39,2
01/01/2023 16:54,1
01/01/2023 17:08,1
01/01/2023 17:23,0
01/01/2023 17:38,0
01/01/2023 17:53,0
01/01/2023 18:08,0
01/01/2023 18:23,0
01/01/2023 18:37,0
01/01/2023 18:52,0
01/01/2023 19:07,0
01/01/2023 19:22,0
01/01/2023 19:37,0
01/01/2023 19:52,0
01/01/2023 20:06,0
01/01/2023 20:21,0
01/01/2023 20:36,0
01/01/2023 20:51,0
01/01/2023 21:06,0
01/01/2023 21:21,0
01/01/2023 21:35,0
01/01/2023 21:38,0
01/01/2023 21:53,0
01/01/2023 22:08,0
01/01/2023 22:23,0
01/01/2023 22:28,0
01/01/2023 22:43,0
01/01/2023 22:57,0
01/01/2023 23:12,0
01/01/2023 23:17,0
01/01/2023 23:32,0
01/01/2023 23:47,0
02/01/2023 00:02,0
02/01/2023 00:17,0
02/01/2023 00:31,0
02/01/2023 00:46,0
02/01/2023 01:01,0
02/01/2023 01:16,0
02/01/2023 01:31,0
02/01/2023 01:46,0
02/01/2023 02:00,0
02/01/2023 02:15,0
02/01/2023 02:30,0
02/01/2023 02:45,0
02/01/2023 03:00,0
02/01/2023 03:14,0
02/01/2023 03:29,0
02/01/2023 03:44,0
02/01/2023 03:59,0
02/01/2023 04:14,0
02/01/2023 04:29,0
02/01/2023 04:43,0
02/01/2023 04:58,0
02/01/2023 05:13,0
02/01/2023 05:28,0
02/01/2023 05:43,0
02/01/2023 05:58,0
02/01/2023 06:12,0
02/01/2023 06:27,0
02/01/2023 06:57,0
02/01/2023 07:12,0
02/01/2023 07:27,0
02/01/2023 07:41,0
02/01/2023 07:56,0
02/01/2023 08:11,0
02/01/2023 08:26,0
02/01/2023 08:56,0
02/01/2023 09:10,0
02/01/2023 09:25,0
02/01/2023 09:40,0
02/01/2023 09:55,0
02/01/2023 10:10,0
02/01/2023 10:25,0
02/01/2023 10:39,0
02/01/2023 10:54,0
02/01/2023 11:01,0
02/01/2023 11:15,0
02/01/2023 11:30,0
02/01/2023 11:45,0
02/01/2023 12:00,1
02/01/2023 12:15,1
02/01/2023 12:29,2
02/01/2023 12:44,3
02/01/2023 12:59,7
02/01/2023 13:14,7
02/01/2023 13:29,15
02/01/2023 13:44,19
02/01/2023 13:58,16
02/01/2023 14:13,15
02/01/2023 14:28,17
02/01/2023 14:43,21
02/01/2023 14:58,18
02/01/2023 15:13,17
02/01/2023 15:27,18
02/01/2023 15:42,17
02/01/2023 15:57,14
02/01/2023 16:12,9
02/01/2023 16:27,6
02/01/2023 16:42,4
02/01/2023 16:56,2
02/01/2023 17:11,1
02/01/2023 17:26,0
02/01/2023 17:41,0
02/01/2023 17:56,0
02/01/2023 18:11,0
02/01/2023 18:25,0
02/01/2023 18:40,0
02/01/2023 18:55,0
02/01/2023 19:10,0
02/01/2023 19:25,0
02/01/2023 19:40,0
02/01/2023 19:54,0
02/01/2023 20:09,0
02/01/2023 20:24,0
02/01/2023 20:39,0
02/01/2023 20:54,0
02/01/2023 21:09,0
02/01/2023 21:23,0
02/01/2023 21:38,0
02/01/2023 21:53,0
02/01/2023 22:08,0
02/01/2023 22:23,0
02/01/2023 22:38,0
02/01/2023 22:52,0
02/01/2023 23:07,0
02/01/2023 23:22,0
02/01/2023 23:37,0
02/01/2023 23:52,0
03/01/2023 00:07,0
03/01/2023 00:21,0
03/01/2023 00:36,0
03/01/2023 00:51,0
03/01/2023 01:06,0
03/01/2023 01:36,0
03/01/2023 01:50,0
03/01/2023 02:05,0
03/01/2023 02:20,0
03/01/2023 02:35,0
03/01/2023 02:50,0
03/01/2023 03:05,0
03/01/2023 03:19,0
03/01/2023 03:34,0
03/01/2023 03:49,0
03/01/2023 03:50,0
03/01/2023 04:05,0
03/01/2023 04:20,0
03/01/2023 04:34,0
03/01/2023 04:49,0
03/01/2023 05:04,0
03/01/2023 05:19,0
03/01/2023 05:34,0
03/01/2023 05:49,0
03/01/2023 06:03,0
03/01/2023 06:18,0
03/01/2023 06:33,0
03/01/2023 06:48,0
03/01/2023 07:03,0
03/01/2023 07:18,0
03/01/2023 07:32,0
03/01/2023 07:47,0
03/01/2023 08:02,0
03/01/2023 08:17,0
03/01/2023 08:32,0
03/01/2023 08:47,0
03/01/2023 09:01,0
03/01/2023 09:16,0
03/01/2023 09:31,0
03/01/2023 09:46,0
03/01/2023 10:01,0
03/01/2023 10:16,0
03/01/2023 10:30,0
03/01/2023 10:45,0
03/01/2023 11:00,0
03/01/2023 11:15,0
03/01/2023 11:30,0
03/01/2023 11:45,1
03/01/2023 11:59,2
03/01/2023 12:14,4
03/01/2023 12:29,6
03/01/2023 12:44,9
03/01/2023 12:59,11
03/01/2023 13:13,14
03/01/2023 13:28,17
03/01/2023 13:43,16
03/01/2023 13:58,20
03/01/2023 14:13,25
03/01/2023 14:28,30
03/01/2023 14:42,36
03/01/2023 14:57,55
03/01/2023 15:12,57
03/01/2023 15:27,29
03/01/2023 15:42,21
03/01/2023 15:57,16
03/01/2023 16:11,12
03/01/2023 16:26,9
03/01/2023 16:41,6
03/01/2023 16:56,4
03/01/2023 17:11,2
03/01/2023 17:26,1
03/01/2023 17:40,0
03/01/2023 17:55,0
03/01/2023 18:10,0
03/01/2023 18:25,0
03/01/2023 18:40,0
03/01/2023 18:55,0
03/01/2023 19:09,0
03/01/2023 19:24,0
03/01/2023 19:39,0
03/01/2023 19:54,0
03/01/2023 20:09,0
03/01/2023 20:24,0
03/01/2023 20:38,0
03/01/2023 20:53,0
03/01/2023 21:08,0
03/01/2023 21:23,0
03/01/2023 21:38,0
03/01/2023 21:53,0
03/01/2023 22:07,0
03/01/2023 22:22,0
03/01/2023 22:37,0
03/01/2023 22:52,0
03/01/2023 23:07,0
03/01/2023 23:22,0
03/01/2023 23:36,0
03/01/2023 23:51,0
04/01/2023 00:06,0
04/01/2023 00:21,0
04/01/2023 00:36,0
04/01/2023 00:51,0
04/01/2023 01:05,0
04/01/2023 01:20,0
04/01/2023 01:35,0
04/01/2023 01:39,0
04/01/2023 01:54,0
04/01/2023 02:09,0
04/01/2023 02:24,0
04/01/2023 02:38,0
04/01/2023 02:53,0
04/01/2023 03:08,0
04/01/2023 03:23,0
04/01/2023 03:38,0
04/01/2023 03:53,0
04/01/2023 04:07,0
04/01/2023 04:22,0
04/01/2023 04:37,0
04/01/2023 04:52,0
04/01/2023 05:07,0
04/01/2023 05:21,0
04/01/2023 05:36,0
04/01/2023 05:51,0
04/01/2023 06:06,0
04/01/2023 06:21,0
04/01/2023 06:36,0
04/01/2023 06:50,0
04/01/2023 07:05,0
04/01/2023 07:20,0
04/01/2023 07:35,0
04/01/2023 07:50,0
04/01/2023 08:05,0
04/01/2023 08:19,0
04/01/2023 08:34,0
04/01/2023 08:49,0
04/01/2023 09:04,0
04/01/2023 09:19,0
04/01/2023 09:34,0
04/01/2023 09:48,0
04/01/2023 10:03,0
04/01/2023 10:18,0
04/01/2023 10:33,0
04/01/2023 10:48,0
04/01/2023 11:03,0
04/01/2023 11:17,0
04/01/2023 11:32,0
04/01/2023 11:47,0
04/01/2023 11:51,1
04/01/2023 12:05,2
04/01/2023 12:20,3
04/01/2023 12:35,5
04/01/2023 12:50,7
04/01/2023 13:05,9
04/01/2023 13:20,11
04/01/2023 13:34,13
04/01/2023 13:49,16
04/01/2023 14:04,32
04/01/2023 14:19,81
04/01/2023 14:34,85
04/01/2023 14:49,87
04/01/2023 15:03,87
04/01/2023 15:18,85
04/01/2023 15:33,81
04/01/2023 15:48,74
04/01/2023 16:03,65
04/01/2023 16:18,54
04/01/2023 16:32,41
04/01/2023 16:47,16
04/01/2023 17:02,5
04/01/2023 17:17,3
04/01/2023 17:32,1
04/01/2023 17:47,0
04/01/2023 18:01,0
04/01/2023 18:16,0
04/01/2023 18:46,0
04/01/2023 19:01,0
04/01/2023 19:16,0
04/01/2023 19:30,0
04/01/2023 19:45,0
04/01/2023 20:00,0
04/01/2023 20:15,0
04/01/2023 20:30,0
04/01/2023 20:45,0
04/01/2023 20:59,0
04/01/2023 21:14,0
04/01/2023 21:29,0
04/01/2023 21:44,0
04/01/2023 21:59,0
04/01/2023 22:14,0
04/01/2023 22:28,0
04/01/2023 22:30,0
04/01/2023 22:45,0
04/01/2023 23:00,0
04/01/2023 23:14,0
04/01/2023 23:29,0
04/01/2023 23:44,0
04/01/2023 23:59,0
05/01/2023 00:14,0
05/01/2023 00:29,0
05/01/2023 00:43,0
05/01/2023 00:58,0
05/01/2023 01:13,0
05/01/2023 01:28,0
05/01/2023 01:43,0
05/01/2023 01:58,0
05/01/2023 02:12,0
05/01/2023 02:27,0
05/01/2023 02:42,0
05/01/2023 02:57,0
05/01/2023 02:59,0
05/01/2023 03:14,0
05/01/2023 03:29,0
05/01/2023 03:44,0
05/01/2023 03:58,0
05/01/2023 04:13,0
05/01/2023 04:28,0
05/01/2023 04:43,0
05/01/2023 04:58,0
05/01/2023 05:13,0
05/01/2023 05:27,0
05/01/2023 05:42,0
05/01/2023 05:57,0
05/01/2023 06:12,0
05/01/2023 06:27,0
05/01/2023 06:42,0
05/01/2023 06:56,0
05/01/2023 07:11,0
05/01/2023 07:26,0
05/01/2023 07:41,0
05/01/2023 07:56,0
05/01/2023 08:11,0
05/01/2023 08:25,0
05/01/2023 08:40,0
05/01/2023 08:55,0
05/01/2023 09:10,0
05/01/2023 09:25,0
05/01/2023 09:40,0
05/01/2023 09:54,0
05/01/2023 10:09,0
05/01/2023 10:24,0
05/01/2023 10:39,0
05/01/2023 10:54,0
05/01/2023 11:09,0
05/01/2023 11:23,0
05/01/2023 11:38,0
05/01/2023 11:53,1
05/01/2023 12:08,2
05/01/2023 12:23,4
05/01/2023 12:38,6
05/01/2023 12:52,8
05/01/2023 13:07,12
05/01/2023 13:09,15
05/01/2023 13:23,18
05/01/2023 13:38,23
05/01/2023 13:53,31
05/01/2023 14:08,38
05/01/2023 14:23,52
05/01/2023 14:38,84
05/01/2023 14:52,118
05/01/2023 15:07,92
05/01/2023 15:22,86
05/01/2023 15:37,82
05/01/2023 15:52,77
05/01/2023 16:07,64
05/01/2023 16:21,53
05/01/2023 16:36,38
05/01/2023 16:51,13
05/01/2023 17:06,7
05/01/2023 17:21,4
05/01/2023 17:36,1
05/01/2023 17:50,0
05/01/2023 18:05,0
05/01/2023 18:20,0
05/01/2023 18:35,0
05/01/2023 18:50,0
05/01/2023 19:05,0
05/01/2023 19:19,0
05/01/2023 19:34,0
05/01/2023 19:49,0
05/01/2023 20:04,0
05/01/2023 20:19,0
05/01/2023 20:34,0
05/01/2023 20:48,0
05/01/2023 21:03,0
05/01/2023 21:18,0
05/01/2023 21:33,0
05/01/2023 21:48,0
05/01/2023 22:02,0
05/01/2023 22:17,0
05/01/2023 22:32,0
05/01/2023 22:47,0
05/01/2023 23:02,0
05/01/2023 23:17,0
05/01/2023 23:31,0
05/01/2023 23:46,0
06/01/2023 00:01,0
06/01/2023 00:16,0
06/01/2023 00:31,0
06/01/2023 00:46,0
06/01/2023 01:00,0
06/01/2023 01:15,0
06/01/2023 01:30,0
06/01/2023 01:45,0
06/01/2023 02:00,0
06/01/2023 02:15,0
06/01/2023 02:29,0
06/01/2023 02:44,0
06/01/2023 02:59,0
06/01/2023 03:14,0
06/01/2023 03:29,0
06/01/2023 03:44,0
06/01/2023 03:58,0
06/01/2023 04:13,0
06/01/2023 04:28,0
06/01/2023 04:43,0
06/01/2023 04:58,0
06/01/2023 05:13,0
06/01/2023 05:27,0
06/01/2023 05:42,0
06/01/2023 05:57,0
06/01/2023 06:12,0
06/01/2023 06:27,0
06/01/2023 06:42,0
06/01/2023 06:56,0
06/01/2023 07:11,0
06/01/2023 07:26,0
06/01/2023 07:41,0
06/01/2023 07:56,0
06/01/2023 08:11,0
06/01/2023 08:25,0
06/01/2023 08:40,0
06/01/2023 08:55,0
06/01/2023 09:10,0
06/01/2023 09:25,0
06/01/2023 09:40,0
06/01/2023 09:54,0
06/01/2023 10:09,0
06/01/2023 10:24,0
06/01/2023 10:39,0
06/01/2023 10:54,0
06/01/2023 11:09,0
06/01/2023 11:23,0
06/01/2023 11:38,0
06/01/2023 11:53,1
06/01/2023 12:08,2
06/01/2023 12:23,3
06/01/2023 12:38,4
06/01/2023 12:52,5
06/01/2023 13:07,8
06/01/2023 13:22,11
06/01/2023 13:37,17
06/01/2023 13:52,20
06/01/2023 14:07,19
06/01/2023 14:10,26
06/01/2023 14:25,24
06/01/2023 14:39,26
06/01/2023 14:54,32
06/01/2023 15:09,29
06/01/2023 15:24,29
06/01/2023 15:39,20
06/01/2023 15:54,12
06/01/2023 16:08,9
06/01/2023 16:23,8
06/01/2023 16:38,5
06/01/2023 16:53,3
06/01/2023 16:57,2
06/01/2023 17:11,1
06/01/2023 17:26,0
06/01/2023 17:41,0
06/01/2023 17:56,0
06/01/2023 18:11,0
06/01/2023 18:25,0
06/01/2023 18:40,0
06/01/2023 18:55,0
06/01/2023 19:10,0
06/01/2023 19:25,0
06/01/2023 19:40,0
06/01/2023 19:54,0
06/01/2023 20:09,0
06/01/2023 20:24,0
06/01/2023 20:39,0
06/01/2023 20:54,0
06/01/2023 21:09,0
06/01/2023 21:23,0
06/01/2023 21:38,0
06/01/2023 21:53,0
06/01/2023 22:08,0
06/01/2023 22:23,0
06/01/2023 22:38,0
06/01/2023 22:52,0
06/01/2023 23:07,0
06/01/2023 23:22,0
06/01/2023 23:37,0
06/01/2023 23:52,0
07/01/2023 00:07,0
07/01/2023 00:13,0
07/01/2023 00:28,0
07/01/2023 00:43,0
07/01/2023 00:58,0
07/01/2023 01:12,0
07/01/2023 01:27,0
07/01/2023 01:42,0
07/01/2023 01:57,0
07/01/2023 02:12,0
07/01/2023 02:27,0
07/01/2023 02:41,0
07/01/2023 02:56,0
07/01/2023 03:11,0
07/01/2023 03:26,0
07/01/2023 03:41,0
07/01/2023 03:56,0
07/01/2023 04:10,0
07/01/2023 04:25,0
07/01/2023 04:40,0
07/01/2023 04:55,0
07/01/2023 05:10,0
07/01/2023 05:25,0
07/01/2023 05:39,0
07/01/2023 05:54,0
07/01/2023 06:09,0
07/01/2023 06:24,0
07/01/2023 06:39,0
07/01/2023 06:54,0
07/01/2023 07:08,0
07/01/2023 07:23,0
07/01/2023 07:38,0
07/01/2023 07:53,0
07/01/2023 08:08,0
07/01/2023 08:23,0
07/01/2023 08:37,0
07/01/2023 08:52,0
07/01/2023 09:07,0
07/01/2023 09:22,0
07/01/2023 09:37,0
07/01/2023 09:52,0
07/01/2023 10:06,0
07/01/2023 10:21,0
07/01/2023 10:36,0
07/01/2023 10:51,0
07/01/2023 11:06,0
07/01/2023 11:21,0
07/01/2023 11:35,0
07/01/2023 11:50,0
07/01/2023 12:05,1
07/01/2023 12:20,2
07/01/2023 12:35,4
07/01/2023 12:50,6
07/01/2023 13:04,10
07/01/2023 13:19,12
07/01/2023 13:22,12
07/01/2023 13:37,13
07/01/2023 13:51,12
07/01/2023 14:06,12
07/01/2023 14:08,14
07/01/2023 14:23,15
07/01/2023 14:38,18
07/01/2023 14:53,21
07/01/2023 15:07,19
07/01/2023 15:22,15
07/01/2023 15:37,14
07/01/2023 15:52,14
07/01/2023 16:07,11
07/01/2023 16:08,9
07/01/2023 16:23,7
07/01/2023 16:52,13
07/01/2023 17:07,8
07/01/2023 17:22,1
07/01/2023 17:37,0
07/01/2023 17:52,0
07/01/2023 18:07,0
07/01/2023 18:21,0
07/01/2023 18:36,0
07/01/2023 18:51,0
07/01/2023 19:06,0
07/01/2023 19:21,0
07/01/2023 19:36,0
07/01/2023 19:50,0
07/01/2023 20:05,0
07/01/2023 20:20,0
07/01/2023 20:35,0
07/01/2023 20:50,0
07/01/2023 21:05,0
07/01/2023 21:19,0
07/01/2023 21:34,0
07/01/2023 21:49,0
07/01/2023 22:04,0
07/01/2023 22:19,0
07/01/2023 22:34,0
07/01/2023 22:48,0
07/01/2023 23:03,0
07/01/2023 23:18,0
07/01/2023 23:33,0
07/01/2023 23:48,0
08/01/2023 00:03,0
08/01/2023 00:17,0
08/01/2023 00:32,0
08/01/2023 00:47,0
08/01/2023 01:02,0
08/01/2023 01:17,0
08/01/2023 01:32,0
08/01/2023 01:46,0
08/01/2023 02:01,0
08/01/2023 02:16,0
08/01/2023 02:31,0
08/01/2023 02:46,0
08/01/2023 03:01,0
08/01/2023 03:15,0
08/01/2023 03:30,0
08/01/2023 03:45,0
08/01/2023 04:00,0
08/01/2023 04:15,0
08/01/2023 04:30,0
08/01/2023 04:44,0
08/01/2023 04:47,0
08/01/2023 05:02,0
08/01/2023 05:16,0
08/01/2023 05:31,0
08/01/2023 05:46,0
08/01/2023 06:01,0
08/01/2023 06:16,0
08/01/2023 06:31,0
08/01/2023 06:45,0
08/01/2023 07:00,0
08/01/2023 07:15,0
08/01/2023 07:30,0
08/01/2023 07:34,0
08/01/2023 07:48,0
08/01/2023 08:03,0
08/01/2023 08:18,0
08/01/2023 08:33,0
08/01/2023 08:48,0
08/01/2023 09:03,0
08/01/2023 09:17,0
08/01/2023 09:32,0
08/01/2023 09:47,0
08/01/2023 10:02,0
08/01/2023 10:32,0
08/01/2023 10:46,0
08/01/2023 11:01,0
08/01/2023 11:16,0
08/01/2023 11:19,0
08/01/2023 11:34,0
08/01/2023 11:49,0
08/01/2023 12:04,2
08/01/2023 12:18,7
08/01/2023 12:33,11
08/01/2023 12:48,11
08/01/2023 13:03,12
08/01/2023 13:18,15
08/01/2023 13:33,19
08/01/2023 13:47,18
08/01/2023 14:02,20
08/01/2023 14:17,22
08/01/2023 14:32,20
08/01/2023 14:47,20
08/01/2023 15:02,18
08/01/2023 15:16,14
08/01/2023 15:31,12
08/01/2023 15:46,10
08/01/2023 16:01,8
08/01/2023 16:16,5
08/01/2023 16:31,4
08/01/2023 16:45,3
08/01/2023 17:00,2
08/01/2023 17:15,1
08/01/2023 17:17,0
08/01/2023 17:32,0
08/01/2023 17:46,0
08/01/2023 18:01,0
08/01/2023 18:16,0
08/01/2023 18:31,0
08/01/2023 18:46,0
08/01/2023 19:01,0
08/01/2023 19:15,0
08/01/2023 19:30,0
08/01/2023 19:45,0
08/01/2023 20:00,0
08/01/2023 20:15,0
08/01/2023 20:30,0
08/01/2023 20:44,0
08/01/2023 20:59,0
08/01/2023 21:14,0
08/01/2023 21:29,0
08/01/2023 21:44,0
08/01/2023 21:59,0
08/01/2023 22:13,0
08/01/2023 22:28,0
08/01/2023 22:43,0
08/01/2023 22:58,0
08/01/2023 23:13,0
08/01/2023 23:28,0
08/01/2023 23:42,0
08/01/2023 23:57,0
09/01/2023 00:12,0
09/01/2023 00:27,0
09/01/2023 00:42,0
09/01/2023 00:57,0
09/01/2023 01:11,0
09/01/2023 01:26,0
09/01/2023 01:41,0
09/01/2023 01:56,0
09/01/2023 02:11,0
09/01/2023 02:26,0
09/01/2023 02:40,0
09/01/2023 02:55,0
09/01/2023 03:10,0
09/01/2023 03:25,0
09/01/2023 03:40,0
09/01/2023 03:55,0
09/01/2023 04:09,0
09/01/2023 04:24,0
09/01/2023 04:39,0
09/01/2023 04:54,0
09/01/2023 05:09,0
09/01/2023 05:24,0
09/01/2023 05:38,0
09/01/2023 05:53,0
09/01/2023 06:08,0
09/01/2023 06:23,0
09/01/2023 06:38,0
09/01/2023 06:53,0
09/01/2023 07:07,0
09/01/2023 07:22,0
09/01/2023 07:37,0
09/01/2023 07:52,0
09/01/2023 08:07,0
09/01/2023 08:21,0
09/01/2023 08:36,0
09/01/2023 08:51,0
09/01/2023 09:06,0
09/01/2023 09:21,0
09/01/2023 09:36,0
09/01/2023 09:50,0
09/01/2023 10:05,0
09/01/2023 10:20,0
09/01/2023 10:35,0
09/01/2023 10:50,0
09/01/2023 11:05,0
09/01/2023 11:19,0
